vector_row,entity_type,entity_id,place_id,chunk_id,name,location_name,address,sido,lat,lng,x5186,y5186,status,elevation,slope_deg,aspect_deg,relief,tpi,elev_mean,elev_std,ruggedness,rel_N,rel_NE,rel_E,rel_SE,rel_S,rel_SW,rel_W,rel_NW,n_window,n_sectors_filled,nn_dist_m
533,chunk,doc_0486_c00,plc_046,doc_0486_c00,진보,진보,경상북도 청송군 진보면,경상북도,36.5293500,129.0501500,383636.89,438719.21,ok,182.2,1.084,119.52,260.496,-48.388,230.588,84.401,9.003,11.276,9.068,61.085,190.338,114.915,23.599,2.135,-9.387,2060,8,28.0
534,chunk,doc_0487_c00,plc_047,doc_0487_c00,영주,영주,경상북도 영주시,경상북도,36.8056850,128.6240540,344958.86,468681.79,ok,143.23,7.962,352.473,53.92,-8.765,151.995,17.242,4.436,-2.95,14.237,20.546,5.294,0.457,19.387,4.804,8.383,1961,8,26.65
535,chunk,doc_0488_c00,plc_053,doc_0488_c00,영천,영천,경상북도 영천시,경상북도,35.9884200,128.9420000,375129.27,378512.59,ok,116.48,5.4,55.523,68.51,7.11,109.37,21.603,4.314,20.545,9.576,-15.295,-25.181,-20.548,-2.939,-18.426,-4.642,1961,8,9.6
536,chunk,doc_0489_c00,plc_053,doc_0489_c00,영천,영천,경상북도 영천시,경상북도,35.9884200,128.9420000,375129.27,378512.59,ok,116.48,5.4,55.523,68.51,7.11,109.37,21.603,4.314,20.545,9.576,-15.295,-25.181,-20.548,-2.939,-18.426,-4.642,1961,8,9.6
537,chunk,doc_0490_c00,plc_053,doc_0490_c00,영천,영천,경상북도 영천시,경상북도,35.9884200,128.9420000,375129.27,378512.59,ok,116.48,5.4,55.523,68.51,7.11,109.37,21.603,4.314,20.545,9.576,-15.295,-25.181,-20.548,-2.939,-18.426,-4.642,1961,8,9.6
538,chunk,doc_0491_c00,plc_053,doc_0491_c00,영천,영천,경상북도 영천시,경상북도,35.9884200,128.9420000,375129.27,378512.59,ok,116.48,5.4,55.523,68.51,7.11,109.37,21.603,4.314,20.545,9.576,-15.295,-25.181,-20.548,-2.939,-18.426,-4.642,1961,8,9.6
539,chunk,doc_0492_c00,plc_053,doc_0492_c00,영천,영천,경상북도 영천시,경상북도,35.9884200,128.9420000,375129.27,378512.59,ok,116.48,5.4,55.523,68.51,7.11,109.37,21.603,4.314,20.545,9.576,-15.295,-25.181,-20.548,-2.939,-18.426,-4.642,1961,8,9.6
540,chunk,doc_0493_c00,plc_048,doc_0493_c00,상주,상주,경상북도 상주시,경상북도,36.4104478,128.1590614,304000.65,424245.95,ok,56.8,0.319,78.634,85.16,-12.842,69.642,32.459,3.811,2.486,-2.939,-0.321,-2.068,3.945,34.83,50.141,16.715,1961,8,49.71
541,chunk,doc_0494_c00,plc_048,doc_0494_c00,상주,상주,경상북도 상주시,경상북도,36.4104478,128.1590614,304000.65,424245.95,ok,56.8,0.319,78.634,85.16,-12.842,69.642,32.459,3.811,2.486,-2.939,-0.321,-2.068,3.945,34.83,50.141,16.715,1961,8,49.71
542,chunk,doc_0495_c00,plc_048,doc_0495_c00,상주,상주,경상북도 상주시,경상북도,36.4104478,128.1590614,304000.65,424245.95,ok,56.8,0.319,78.634,85.16,-12.842,69.642,32.459,3.811,2.486,-2.939,-0.321,-2.068,3.945,34.83,50.141,16.715,1961,8,49.71
543,chunk,doc_0496_c00,plc_048,doc_0496_c00,상주,상주,경상북도 상주시,경상북도,36.4104478,128.1590614,304000.65,424245.95,ok,56.8,0.319,78.634,85.16,-12.842,69.642,32.459,3.811,2.486,-2.939,-0.321,-2.068,3.945,34.83,50.141,16.715,1961,8,49.71
544,chunk,doc_0497_c00,plc_048,doc_0497_c00,상주,상주,경상북도 상주시,경상북도,36.4104478,128.1590614,304000.65,424245.95,ok,56.8,0.319,78.634,85.16,-12.842,69.642,32.459,3.811,2.486,-2.939,-0.321,-2.068,3.945,34.83,50.141,16.715,1961,8,49.71
545,chunk,doc_0498_c00,plc_048,doc_0498_c00,상주,상주,경상북도 상주시,경상북도,36.4104478,128.1590614,304000.65,424245.95,ok,56.8,0.319,78.634,85.16,-12.842,69.642,32.459,3.811,2.486,-2.939,-0.321,-2.068,3.945,34.83,50.141,16.715,1961,8,49.71
546,chunk,doc_0499_c00,plc_048,doc_0499_c00,상주,상주,경상북도 상주시,경상북도,36.4104478,128.1590614,304000.65,424245.95,ok,56.8,0.319,78.634,85.16,-12.842,69.642,32.459,3.811,2.486,-2.939,-0.321,-2.068,3.945,34.83,50.141,16.715,1961,8,49.71
547,chunk,doc_0500_c00,plc_048,doc_0500_c00,상주,상주,경상북도 상주시,경상북도,36.4104478,128.1590614,304000.65,424245.95,ok,56.8,0.319,78.634,85.16,-12.842,69.642,32.459,3.811,2.486,-2.939,-0.321,-2.068,3.945,34.83,50.141,16.715,1961,8,49.71
548,chunk,doc_0501_c00,plc_048,doc_0501_c00,상주,상주,경상북도 상주시,경상북도,36.4104478,128.1590614,304000.65,424245.95,ok,56.8,0.319,78.634,85.16,-12.842,69.642,32.459,3.811,2.486,-2.939,-0.321,-2.068,3.945,34.83,50.141,16.715,1961,8,49.71
549,chunk,doc_0502_c00,plc_048,doc_0502_c00,상주,상주,경상북도 상주시,경상북도,36.4104478,128.1590614,304000.65,424245.95,ok,56.8,0.319,78.634,85.16,-12.842,69.642,32.459,3.811,2.486,-2.939,-0.321,-2.068,3.945,34.83,50.141,16.715,1961,8,49.71
550,chunk,doc_0503_c00,plc_048,doc_0503_c00,상주,상주,경상북도 상주시,경상북도,36.4104478,128.1590614,304000.65,424245.95,ok,56.8,0.319,78.634,85.16,-12.842,69.642,32.459,3.811,2.486,-2.939,-0.321,-2.068,3.945,34.83,50.141,16.715,1961,8,49.71
551,chunk,doc_0504_c00,plc_048,doc_0504_c00,상주,상주,경상북도 상주시,경상북도,36.4104478,128.1590614,304000.65,424245.95,ok,56.8,0.319,78.634,85.16,-12.842,69.642,32.459,3.811,2.486,-2.939,-0.321,-2.068,3.945,34.83,50.141,16.715,1961,8,49.71
552,chunk,doc_0505_c00,plc_049,doc_0505_c00,비안,비안,경상북도 의성군 비안면,경상북도,36.3372800,128.5121900,335774.62,416534.04,ok,140.87,17.837,180.623,127.05,49.173,91.697,41.814,7.836,-19.019,-30.144,-6.639,-53.196,-77.478,-78.612,-79.532,-48.967,1961,8,8.52
553,chunk,doc_0506_c00,plc_049,doc_0506_c00,비안,비안,경상북도 의성군 비안면,경상북도,36.3372800,128.5121900,335774.62,416534.04,ok,140.87,17.837,180.623,127.05,49.173,91.697,41.814,7.836,-19.019,-30.144,-6.639,-53.196,-77.478,-78.612,-79.532,-48.967,1961,8,8.52
554,chunk,doc_0507_c00,plc_049,doc_0507_c00,비안,비안,경상북도 의성군 비안면,경상북도,36.3372800,128.5121900,335774.62,416534.04,ok,140.87,17.837,180.623,127.05,49.173,91.697,41.814,7.836,-19.019,-30.144,-6.639,-53.196,-77.478,-78.612,-79.532,-48.967,1961,8,8.52
555,chunk,doc_0508_c00,plc_050,doc_0508_c00,용궁,용궁,경상북도 예천군 용궁면,경상북도,36.6077800,128.2994800,316231.33,446266.73,ok,87.04,5.451,308.843,47.015,6.129,80.911,14.522,3.773,-0.04,4.62,-1.193,-3.183,-12.115,-15.329,-13.905,-6.399,2170,8,32.48
556,chunk,doc_0509_c00,plc_050,doc_0509_c00,용궁,용궁,경상북도 예천군 용궁면,경상북도,36.6077800,128.2994800,316231.33,446266.73,ok,87.04,5.451,308.843,47.015,6.129,80.911,14.522,3.773,-0.04,4.62,-1.193,-3.183,-12.115,-15.329,-13.905,-6.399,2170,8,32.48
557,chunk,doc_0510_c00,plc_050,doc_0510_c00,용궁,용궁,경상북도 예천군 용궁면,경상북도,36.6077800,128.2994800,316231.33,446266.73,ok,87.04,5.451,308.843,47.015,6.129,80.911,14.522,3.773,-0.04,4.62,-1.193,-3.183,-12.115,-15.329,-13.905,-6.399,2170,8,32.48
558,chunk,doc_0511_c00,plc_050,doc_0511_c00,용궁,용궁,경상북도 예천군 용궁면,경상북도,36.6077800,128.2994800,316231.33,446266.73,ok,87.04,5.451,308.843,47.015,6.129,80.911,14.522,3.773,-0.04,4.62,-1.193,-3.183,-12.115,-15.329,-13.905,-6.399,2170,8,32.48
559,chunk,doc_0512_c00,plc_050,doc_0512_c00,용궁,용궁,경상북도 예천군 용궁면,경상북도,36.6077800,128.2994800,316231.33,446266.73,ok,87.04,5.451,308.843,47.015,6.129,80.911,14.522,3.773,-0.04,4.62,-1.193,-3.183,-12.115,-15.329,-13.905,-6.399,2170,8,32.48
560,chunk,doc_0513_c00,plc_050,doc_0513_c00,용궁,용궁,경상북도 예천군 용궁면,경상북도,36.6077800,128.2994800,316231.33,446266.73,ok,87.04,5.451,308.843,47.015,6.129,80.911,14.522,3.773,-0.04,4.62,-1.193,-3.183,-12.115,-15.329,-13.905,-6.399,2170,8,32.48
561,chunk,doc_0514_c00,plc_050,doc_0514_c00,용궁,용궁,경상북도 예천군 용궁면,경상북도,36.6077800,128.2994800,316231.33,446266.73,ok,87.04,5.451,308.843,47.015,6.129,80.911,14.522,3.773,-0.04,4.62,-1.193,-3.183,-12.115,-15.329,-13.905,-6.399,2170,8,32.48
562,chunk,doc_0515_c00,plc_051,doc_0515_c00,예천,예천,경상북도 예천군,경상북도,36.6462999,128.4376000,328561.33,450766.73,ok,86.5,2.411,140.971,173.9,-29.808,116.308,55.597,5.587,109.321,25.334,2.544,4.742,-8.385,-2.976,13.211,94.796,1961,8,42.83
563,chunk,doc_0516_c00,plc_051,doc_0516_c00,예천,예천,경상북도 예천군,경상북도,36.6462999,128.4376000,328561.33,450766.73,ok,86.5,2.411,140.971,173.9,-29.808,116.308,55.597,5.587,109.321,25.334,2.544,4.742,-8.385,-2.976,13.211,94.796,1961,8,42.83
564,chunk,doc_0517_c00,plc_052,doc_0517_c00,문경,문경,경상북도 문경시,경상북도,36.5858541,128.1870612,306266.68,443680.85,ok,76.2,1.366,157.827,88.341,-15.212,91.412,28.985,4.2,40.831,2.698,-6.156,-4.199,5.089,6.361,18.199,51.645,2614,8,42.92
565,chunk,doc_0518_c00,plc_052,doc_0518_c00,문경,문경,경상북도 문경시,경상북도,36.5858541,128.1870612,306266.68,443680.85,ok,76.2,1.366,157.827,88.341,-15.212,91.412,28.985,4.2,40.831,2.698,-6.156,-4.199,5.089,6.361,18.199,51.645,2614,8,42.92
566,chunk,doc_0519_c00,plc_052,doc_0519_c00,문경,문경,경상북도 문경시,경상북도,36.5858541,128.1870612,306266.68,443680.85,ok,76.2,1.366,157.827,88.341,-15.212,91.412,28.985,4.2,40.831,2.698,-6.156,-4.199,5.089,6.361,18.199,51.645,2614,8,42.92
567,chunk,doc_0520_c00,plc_052,doc_0520_c00,문경,문경,경상북도 문경시,경상북도,36.5858541,128.1870612,306266.68,443680.85,ok,76.2,1.366,157.827,88.341,-15.212,91.412,28.985,4.2,40.831,2.698,-6.156,-4.199,5.089,6.361,18.199,51.645,2614,8,42.92
568,chunk,doc_0521_c00,plc_052,doc_0521_c00,문경,문경,경상북도 문경시,경상북도,36.5858541,128.1870612,306266.68,443680.85,ok,76.2,1.366,157.827,88.341,-15.212,91.412,28.985,4.2,40.831,2.698,-6.156,-4.199,5.089,6.361,18.199,51.645,2614,8,42.92
569,chunk,doc_0522_c00,plc_053,doc_0522_c00,영천,영천,경상북도 영천시,경상북도,35.9884200,128.9420000,375129.27,378512.59,ok,116.48,5.4,55.523,68.51,7.11,109.37,21.603,4.314,20.545,9.576,-15.295,-25.181,-20.548,-2.939,-18.426,-4.642,1961,8,9.6
570,chunk,doc_0523_c00,plc_054,doc_0523_c00,김천,김천,경상북도 김천시,경상북도,36.1398035,128.1139534,300299.31,394134.66,ok,87.93,7.254,115.296,169.92,-18.042,105.972,51.95,6.632,63.111,2.361,-4.782,-13.558,-11.667,-11.846,27.086,93.701,1961,8,36.88
571,chunk,doc_0524_c00,plc_053,doc_0524_c00,영천,영천,경상북도 영천시,경상북도,35.9884200,128.9420000,375129.27,378512.59,ok,116.48,5.4,55.523,68.51,7.11,109.37,21.603,4.314,20.545,9.576,-15.295,-25.181,-20.548,-2.939,-18.426,-4.642,1961,8,9.6
572,chunk,doc_0525_c00,plc_053,doc_0525_c00,영천,영천,경상북도 영천시,경상북도,35.9884200,128.9420000,375129.27,378512.59,ok,116.48,5.4,55.523,68.51,7.11,109.37,21.603,4.314,20.545,9.576,-15.295,-25.181,-20.548,-2.939,-18.426,-4.642,1961,8,9.6
573,chunk,doc_0526_c00,plc_054,doc_0526_c00,김천,김천,경상북도 김천시,경상북도,36.1398035,128.1139534,300299.31,394134.66,ok,87.93,7.254,115.296,169.92,-18.042,105.972,51.95,6.632,63.111,2.361,-4.782,-13.558,-11.667,-11.846,27.086,93.701,1961,8,36.88
574,chunk,doc_0527_c00,plc_054,doc_0527_c00,김천,김천,경상북도 김천시,경상북도,36.1398035,128.1139534,300299.31,394134.66,ok,87.93,7.254,115.296,169.92,-18.042,105.972,51.95,6.632,63.111,2.361,-4.782,-13.558,-11.667,-11.846,27.086,93.701,1961,8,36.88
575,chunk,doc_0528_c00,plc_054,doc_0528_c00,김천,김천,경상북도 김천시,경상북도,36.1398035,128.1139534,300299.31,394134.66,ok,87.93,7.254,115.296,169.92,-18.042,105.972,51.95,6.632,63.111,2.361,-4.782,-13.558,-11.667,-11.846,27.086,93.701,1961,8,36.88
576,chunk,doc_0529_c00,plc_054,doc_0529_c00,김천,김천,경상북도 김천시,경상북도,36.1398035,128.1139534,300299.31,394134.66,ok,87.93,7.254,115.296,169.92,-18.042,105.972,51.95,6.632,63.111,2.361,-4.782,-13.558,-11.667,-11.846,27.086,93.701,1961,8,36.88
577,chunk,doc_0530_c00,plc_054,doc_0530_c00,김천,김천,경상북도 김천시,경상북도,36.1398035,128.1139534,300299.31,394134.66,ok,87.93,7.254,115.296,169.92,-18.042,105.972,51.95,6.632,63.111,2.361,-4.782,-13.558,-11.667,-11.846,27.086,93.701,1961,8,36.88
578,chunk,doc_0531_c00,plc_054,doc_0531_c00,김천,김천,경상북도 김천시,경상북도,36.1398035,128.1139534,300299.31,394134.66,ok,87.93,7.254,115.296,169.92,-18.042,105.972,51.95,6.632,63.111,2.361,-4.782,-13.558,-11.667,-11.846,27.086,93.701,1961,8,36.88
579,chunk,doc_0532_c00,plc_054,doc_0532_c00,김천,김천,경상북도 김천시,경상북도,36.1398035,128.1139534,300299.31,394134.66,ok,87.93,7.254,115.296,169.92,-18.042,105.972,51.95,6.632,63.111,2.361,-4.782,-13.558,-11.667,-11.846,27.086,93.701,1961,8,36.88
580,chunk,doc_0533_c00,plc_054,doc_0533_c00,김천,김천,경상북도 김천시,경상북도,36.1398035,128.1139534,300299.31,394134.66,ok,87.93,7.254,115.296,169.92,-18.042,105.972,51.95,6.632,63.111,2.361,-4.782,-13.558,-11.667,-11.846,27.086,93.701,1961,8,36.88
581,chunk,doc_0534_c00,plc_054,doc_0534_c00,김천,김천,경상북도 김천시,경상북도,36.1398035,128.1139534,300299.31,394134.66,ok,87.93,7.254,115.296,169.92,-18.042,105.972,51.95,6.632,63.111,2.361,-4.782,-13.558,-11.667,-11.846,27.086,93.701,1961,8,36.88
582,chunk,doc_0535_c00,plc_054,doc_0535_c00,김천,김천,경상북도 김천시,경상북도,36.1398035,128.1139534,300299.31,394134.66,ok,87.93,7.254,115.296,169.92,-18.042,105.972,51.95,6.632,63.111,2.361,-4.782,-13.558,-11.667,-11.846,27.086,93.701,1961,8,36.88
583,chunk,doc_0536_c00,plc_055,doc_0536_c00,의성,의성,경상북도 의성군,경상북도,36.3524000,128.6970000,352334.62,418514.04,ok,92.57,2.036,190.924,103.96,-26.328,118.898,32.974,6.988,26.811,47.57,53.938,40.873,11.936,29.749,1.075,-1.224,1961,8,29.13
584,chunk,doc_0537_c00,plc_055,doc_0537_c00,의성,의성,경상북도 의성군,경상북도,36.3524000,128.6970000,352334.62,418514.04,ok,92.57,2.036,190.924,103.96,-26.328,118.898,32.974,6.988,26.811,47.57,53.938,40.873,11.936,29.749,1.075,-1.224,1961,8,29.13
585,chunk,doc_0538_c00,plc_055,doc_0538_c00,의성,의성,경상북도 의성군,경상북도,36.3524000,128.6970000,352334.62,418514.04,ok,92.57,2.036,190.924,103.96,-26.328,118.898,32.974,6.988,26.811,47.57,53.938,40.873,11.936,29.749,1.075,-1.224,1961,8,29.13
586,chunk,doc_0539_c00,plc_055,doc_0539_c00,의성,의성,경상북도 의성군,경상북도,36.3524000,128.6970000,352334.62,418514.04,ok,92.57,2.036,190.924,103.96,-26.328,118.898,32.974,6.988,26.811,47.57,53.938,40.873,11.936,29.749,1.075,-1.224,1961,8,29.13
587,chunk,doc_0540_c00,plc_056,doc_0540_c00,용안,용안,전북특별자치도 익산시 용안면,전북특별자치도,36.1233119,126.9542107,195883.2,391732.99,ok,43.57,6.56,96.846,30.36,34.326,9.244,10.092,1.874,-25.143,-37.003,-39.014,-38.558,-37.003,-28.37,-35.629,-34.029,1961,8,7.05
588,chunk,doc_0541_c00,plc_056,doc_0541_c00,용안,용안,전북특별자치도 익산시 용안면,전북특별자치도,36.1233119,126.9542107,195883.2,391732.99,ok,43.57,6.56,96.846,30.36,34.326,9.244,10.092,1.874,-25.143,-37.003,-39.014,-38.558,-37.003,-28.37,-35.629,-34.029,1961,8,7.05
589,chunk,doc_0542_c00,plc_056,doc_0542_c00,용안,용안,전북특별자치도 익산시 용안면,전북특별자치도,36.1233119,126.9542107,195883.2,391732.99,ok,43.57,6.56,96.846,30.36,34.326,9.244,10.092,1.874,-25.143,-37.003,-39.014,-38.558,-37.003,-28.37,-35.629,-34.029,1961,8,7.05
590,chunk,doc_0543_c00,plc_057,doc_0543_c00,연기,연기,세종특별자치시,세종특별자치시,36.4799999,127.2890000,225899.65,431319.71,ok,27.27,0.142,129.56,128.54,-16.438,43.708,41.401,4.685,-9.508,12.807,19.801,66.437,61.028,-2.446,-8.733,-7.819,1961,8,26.25
591,chunk,doc_0544_c00,plc_057,doc_0544_c00,연기,연기,세종특별자치시,세종특별자치시,36.4799999,127.2890000,225899.65,431319.71,ok,27.27,0.142,129.56,128.54,-16.438,43.708,41.401,4.685,-9.508,12.807,19.801,66.437,61.028,-2.446,-8.733,-7.819,1961,8,26.25
592,chunk,doc_0545_c00,plc_057,doc_0545_c00,연기,연기,세종특별자치시,세종특별자치시,36.4799999,127.2890000,225899.65,431319.71,ok,27.27,0.142,129.56,128.54,-16.438,43.708,41.401,4.685,-9.508,12.807,19.801,66.437,61.028,-2.446,-8.733,-7.819,1961,8,26.25
593,chunk,doc_0546_c00,plc_057,doc_0546_c00,연기,연기,세종특별자치시,세종특별자치시,36.4799999,127.2890000,225899.65,431319.71,ok,27.27,0.142,129.56,128.54,-16.438,43.708,41.401,4.685,-9.508,12.807,19.801,66.437,61.028,-2.446,-8.733,-7.819,1961,8,26.25
594,chunk,doc_0547_c00,plc_057,doc_0547_c00,연기,연기,세종특별자치시,세종특별자치시,36.4799999,127.2890000,225899.65,431319.71,ok,27.27,0.142,129.56,128.54,-16.438,43.708,41.401,4.685,-9.508,12.807,19.801,66.437,61.028,-2.446,-8.733,-7.819,1961,8,26.25
595,chunk,doc_0548_c00,plc_057,doc_0548_c00,연기,연기,세종특별자치시,세종특별자치시,36.4799999,127.2890000,225899.65,431319.71,ok,27.27,0.142,129.56,128.54,-16.438,43.708,41.401,4.685,-9.508,12.807,19.801,66.437,61.028,-2.446,-8.733,-7.819,1961,8,26.25
596,chunk,doc_0549_c00,plc_058,doc_0549_c00,비인,비인,충청남도 서천군 비인면,충청남도,36.1468286,126.6172752,165576.49,394414.89,ok,220.03,27.662,82.832,163.89,129.479,90.551,50.643,11.106,-111.018,-102.341,-109.241,-159.608,-108.784,-162.826,-159.854,-122.688,1961,8,22.79
597,chunk,doc_0550_c00,plc_059,doc_0550_c00,부여,부여,충청남도 부여군,충청남도,36.2753678,126.9101070,191914.99,408582.06,ok,17.8,0.677,205.782,51.03,2.113,15.687,16.294,2.955,4.497,8.556,11.824,-6.953,-9.987,-10.826,-9.244,-4.781,1961,8,23.08
598,chunk,doc_0551_c00,plc_059,doc_0551_c00,부여,부여,충청남도 부여군,충청남도,36.2753678,126.9101070,191914.99,408582.06,ok,17.8,0.677,205.782,51.03,2.113,15.687,16.294,2.955,4.497,8.556,11.824,-6.953,-9.987,-10.826,-9.244,-4.781,1961,8,23.08
599,chunk,doc_0552_c00,plc_059,doc_0552_c00,부여,부여,충청남도 부여군,충청남도,36.2753678,126.9101070,191914.99,408582.06,ok,17.8,0.677,205.782,51.03,2.113,15.687,16.294,2.955,4.497,8.556,11.824,-6.953,-9.987,-10.826,-9.244,-4.781,1961,8,23.08
600,chunk,doc_0553_c00,plc_059,doc_0553_c00,부여,부여,충청남도 부여군,충청남도,36.2753678,126.9101070,191914.99,408582.06,ok,17.8,0.677,205.782,51.03,2.113,15.687,16.294,2.955,4.497,8.556,11.824,-6.953,-9.987,-10.826,-9.244,-4.781,1961,8,23.08
601,chunk,doc_0554_c00,plc_059,doc_0554_c00,부여,부여,충청남도 부여군,충청남도,36.2753678,126.9101070,191914.99,408582.06,ok,17.8,0.677,205.782,51.03,2.113,15.687,16.294,2.955,4.497,8.556,11.824,-6.953,-9.987,-10.826,-9.244,-4.781,1961,8,23.08
602,chunk,doc_0555_c00,plc_059,doc_0555_c00,부여,부여,충청남도 부여군,충청남도,36.2753678,126.9101070,191914.99,408582.06,ok,17.8,0.677,205.782,51.03,2.113,15.687,16.294,2.955,4.497,8.556,11.824,-6.953,-9.987,-10.826,-9.244,-4.781,1961,8,23.08
603,chunk,doc_0556_c00,plc_059,doc_0556_c00,부여,부여,충청남도 부여군,충청남도,36.2753678,126.9101070,191914.99,408582.06,ok,17.8,0.677,205.782,51.03,2.113,15.687,16.294,2.955,4.497,8.556,11.824,-6.953,-9.987,-10.826,-9.244,-4.781,1961,8,23.08
604,chunk,doc_0557_c00,plc_059,doc_0557_c00,부여,부여,충청남도 부여군,충청남도,36.2753678,126.9101070,191914.99,408582.06,ok,17.8,0.677,205.782,51.03,2.113,15.687,16.294,2.955,4.497,8.556,11.824,-6.953,-9.987,-10.826,-9.244,-4.781,1961,8,23.08
605,chunk,doc_0558_c00,plc_059,doc_0558_c00,부여,부여,충청남도 부여군,충청남도,36.2753678,126.9101070,191914.99,408582.06,ok,17.8,0.677,205.782,51.03,2.113,15.687,16.294,2.955,4.497,8.556,11.824,-6.953,-9.987,-10.826,-9.244,-4.781,1961,8,23.08
606,chunk,doc_0559_c00,plc_059,doc_0559_c00,부여,부여,충청남도 부여군,충청남도,36.2753678,126.9101070,191914.99,408582.06,ok,17.8,0.677,205.782,51.03,2.113,15.687,16.294,2.955,4.497,8.556,11.824,-6.953,-9.987,-10.826,-9.244,-4.781,1961,8,23.08
607,chunk,doc_0560_c00,plc_059,doc_0560_c00,부여,부여,충청남도 부여군,충청남도,36.2753678,126.9101070,191914.99,408582.06,ok,17.8,0.677,205.782,51.03,2.113,15.687,16.294,2.955,4.497,8.556,11.824,-6.953,-9.987,-10.826,-9.244,-4.781,1961,8,23.08
608,chunk,doc_0561_c00,plc_059,doc_0561_c00,부여,부여,충청남도 부여군,충청남도,36.2753678,126.9101070,191914.99,408582.06,ok,17.8,0.677,205.782,51.03,2.113,15.687,16.294,2.955,4.497,8.556,11.824,-6.953,-9.987,-10.826,-9.244,-4.781,1961,8,23.08
609,chunk,doc_0562_c00,plc_059,doc_0562_c00,부여,부여,충청남도 부여군,충청남도,36.2753678,126.9101070,191914.99,408582.06,ok,17.8,0.677,205.782,51.03,2.113,15.687,16.294,2.955,4.497,8.556,11.824,-6.953,-9.987,-10.826,-9.244,-4.781,1961,8,23.08
610,chunk,doc_0563_c00,plc_059,doc_0563_c00,부여,부여,충청남도 부여군,충청남도,36.2753678,126.9101070,191914.99,408582.06,ok,17.8,0.677,205.782,51.03,2.113,15.687,16.294,2.955,4.497,8.556,11.824,-6.953,-9.987,-10.826,-9.244,-4.781,1961,8,23.08
611,chunk,doc_0564_c00,plc_059,doc_0564_c00,부여,부여,충청남도 부여군,충청남도,36.2753678,126.9101070,191914.99,408582.06,ok,17.8,0.677,205.782,51.03,2.113,15.687,16.294,2.955,4.497,8.556,11.824,-6.953,-9.987,-10.826,-9.244,-4.781,1961,8,23.08
612,chunk,doc_0565_c00,plc_059,doc_0565_c00,부여,부여,충청남도 부여군,충청남도,36.2753678,126.9101070,191914.99,408582.06,ok,17.8,0.677,205.782,51.03,2.113,15.687,16.294,2.955,4.497,8.556,11.824,-6.953,-9.987,-10.826,-9.244,-4.781,1961,8,23.08
613,chunk,doc_0566_c00,plc_059,doc_0566_c00,부여,부여,충청남도 부여군,충청남도,36.2753678,126.9101070,191914.99,408582.06,ok,17.8,0.677,205.782,51.03,2.113,15.687,16.294,2.955,4.497,8.556,11.824,-6.953,-9.987,-10.826,-9.244,-4.781,1961,8,23.08
614,chunk,doc_0567_c00,plc_059,doc_0567_c00,부여,부여,충청남도 부여군,충청남도,36.2753678,126.9101070,191914.99,408582.06,ok,17.8,0.677,205.782,51.03,2.113,15.687,16.294,2.955,4.497,8.556,11.824,-6.953,-9.987,-10.826,-9.244,-4.781,1961,8,23.08
615,chunk,doc_0568_c00,plc_059,doc_0568_c00,부여,부여,충청남도 부여군,충청남도,36.2753678,126.9101070,191914.99,408582.06,ok,17.8,0.677,205.782,51.03,2.113,15.687,16.294,2.955,4.497,8.556,11.824,-6.953,-9.987,-10.826,-9.244,-4.781,1961,8,23.08
616,chunk,doc_0569_c00,plc_059,doc_0569_c00,부여,부여,충청남도 부여군,충청남도,36.2753678,126.9101070,191914.99,408582.06,ok,17.8,0.677,205.782,51.03,2.113,15.687,16.294,2.955,4.497,8.556,11.824,-6.953,-9.987,-10.826,-9.244,-4.781,1961,8,23.08
617,chunk,doc_0570_c00,plc_059,doc_0570_c00,부여,부여,충청남도 부여군,충청남도,36.2753678,126.9101070,191914.99,408582.06,ok,17.8,0.677,205.782,51.03,2.113,15.687,16.294,2.955,4.497,8.556,11.824,-6.953,-9.987,-10.826,-9.244,-4.781,1961,8,23.08
618,chunk,doc_0571_c00,plc_059,doc_0571_c00,부여,부여,충청남도 부여군,충청남도,36.2753678,126.9101070,191914.99,408582.06,ok,17.8,0.677,205.782,51.03,2.113,15.687,16.294,2.955,4.497,8.556,11.824,-6.953,-9.987,-10.826,-9.244,-4.781,1961,8,23.08
619,chunk,doc_0572_c00,plc_060,doc_0572_c00,공주,공주,충청남도 공주시,충청남도,36.4725700,127.0912400,208195.86,430449.43,ok,116.9,11.645,194.431,90.67,82.783,34.117,30.545,6.067,-82.056,-46.276,-84.433,-89.212,-91.045,-88.925,-102.577,-78.08,1961,8,41.5
620,chunk,doc_0573_c00,plc_060,doc_0573_c00,공주,공주,충청남도 공주시,충청남도,36.4725700,127.0912400,208195.86,430449.43,ok,116.9,11.645,194.431,90.67,82.783,34.117,30.545,6.067,-82.056,-46.276,-84.433,-89.212,-91.045,-88.925,-102.577,-78.08,1961,8,41.5
621,chunk,doc_0574_c00,plc_060,doc_0574_c00,공주,공주,충청남도 공주시,충청남도,36.4725700,127.0912400,208195.86,430449.43,ok,116.9,11.645,194.431,90.67,82.783,34.117,30.545,6.067,-82.056,-46.276,-84.433,-89.212,-91.045,-88.925,-102.577,-78.08,1961,8,41.5
622,chunk,doc_0575_c00,plc_060,doc_0575_c00,공주,공주,충청남도 공주시,충청남도,36.4725700,127.0912400,208195.86,430449.43,ok,116.9,11.645,194.431,90.67,82.783,34.117,30.545,6.067,-82.056,-46.276,-84.433,-89.212,-91.045,-88.925,-102.577,-78.08,1961,8,41.5
